category,events,points,tid,tname,tc,tbc,tbd
A,1,10,2281,TeamNL,ffffff,ffa500,ffa500
B,1,10,4,BRT,ffffff,050505,ff8100
B,1,10,632,CTWT,ffffff,0073b7,ffffff
B,1,7,2639,HERD,383c3d,fc6719,383c3d
C,4,29,7,TeamODZ,ff851b,111111,3c8dbc
C,3,25,2888,VC10,ffffff,ff0000,ffffff
C,2,12,35,BZR cycling team,f3f300,111111,dd4b39
C,1,7,36,KISS RT,f56600,012350,84b7ca
C,1,3,4,BRT,ffffff,050505,ff8100
C,1,3,3369,IRL,ffffff,32968e,e66f1a
D,12,95,4,BRT,ffffff,050505,ff8100
D,4,56,2570,Walsall Lads,ffffff,0073b7,ffffff
D,1,18,2571,Equipe JZQc,ffffff,003399,ffffff
D,2,16,4095,All,ffffff,0073b7,ffffff
