category,events,points,tid,tname,tc,tbc,tbd
A,8,116,4,BRT,ffffff,050505,ff8100
A,5,55,2740,Team CRYO-GEN,ffffff,0073b7,ffffff
A,3,54,90,Vikings,c2c2c2,0073b7,ee6331
A,4,43,1352,Paceline RT,ffffff,0073b7,ffffff
A,3,25,60,TBR Racing,ffffff,0073b7,ffffff
A,1,23,791,Race3R,000000,2bc3f4,ffffff
A,1,21,161,ZSUN,ffffff,0073b7,ffffff
A,2,18,2570,Walsall Lads,ffffff,0073b7,ffffff
A,2,16,9,Vision,ffffff,2ea9e0,000000
A,1,15,1426,Team CLS,3d9970,ffffff,ffffff
A,1,13,975,Innovation,000000,52ff33,000000
A,1,13,10,TFC,111111,f3f300,111111
A,1,13,2,Team X,f5f7f6,111111,00a65a
A,1,13,984,HFR,ffffff,0073b7,ffffff
A,1,11,2734,PLCC,ffffff,00ff00,000000
A,1,10,1241,team moose,ffffff,0073b7,ffffff
A,1,9,111,SZR,ffffff,0073b7,ffffff
A,1,7,3265, 1D,faf8f8,7a4988,000000
A,1,7,4127,LondonDynamo,ffffff,0073b7,000000
A,1,5,3711,&#9888;&#65039; Dropouts,fa0009,ffff0b,aaaaff
A,1,5,3780,GF Capital/H&E Enterprise,ffffff,0073b7,ffffff
A,1,5,392,GFTbe,ffffff,0073b7,ffffff
A,1,5,2758,AWCC,ffffff,0073b7,ffffff
A,1,4,2179,BikeSurgeon,f6fa45,0a0a0a,f72508
A,1,4,36,KISS RT,f56600,012350,84b7ca
B,4,64,2659,Team MBBC Racing,ffffff,0073b7,ff091e
B,2,32,1426,Team CLS,3d9970,ffffff,ffffff
B,1,26,975,Innovation,000000,52ff33,000000
B,2,24,35,BZR cycling team,f3f300,111111,dd4b39
B,1,23,791,Race3R,000000,2bc3f4,ffffff
B,2,18,2707,DIRT,29ec34,563c0f,df6a0d
B,1,18,3935,MTBRidersUK,ffffff,0073b7,ffffff
B,1,15,1094,Team ER,ffffff,0073b7,ffffff
B,1,13,2740,Team CRYO-GEN,ffffff,0073b7,ffffff
B,1,13,1942,ZRG,1bc1f1,5b5b5b,1bc1f1
B,1,11,1740,FinishStrong,ffffff,0073b7,ffffff
B,1,7,90,Vikings,c2c2c2,0073b7,ee6331
B,1,3,25,TeamPL,ffffff,ff1800,ff0000
C,1,10,3422,DCR Ballerup,ffffff,0073b7,ffffff
C,1,10,35,BZR cycling team,f3f300,111111,dd4b39
C,1,10,3870,IOWA ,000000,e8e807,170404
C,1,10,2257,CM SPORTS ,03e803,000000,080101
C,1,10,111,SZR,ffffff,0073b7,ffffff
C,1,10,1845, VEGAN ,ffffff,00a65a,0adb2c
C,2,6,1986,DBR,ffffff,eb7b2a,ffffff
C,1,5,2740,Team CRYO-GEN,ffffff,0073b7,ffffff
C,1,1,2478,Team LCRC,88e610,0073b7,ffffff
